"DATE","CFDD","NMDD"
"1901-11-27",6.26,454.33
"1901-11-28",10.37,450.22
"1901-11-29",8.98,451.61
"1901-11-30",6.81,453.78
"1901-12-01",0,461.17
"1901-12-02",0,466.33
"1901-12-03",3.84,462.49
"1901-12-04",10.73,455.6
"1901-12-05",17.18,449.15
"1901-12-06",21.63,444.7
"1901-12-07",21.4,444.93
"1901-12-08",16.61,449.72
"1901-12-09",12.96,453.37
"1901-12-10",12.85,453.48
"1901-12-11",12.19,454.14
"1901-12-12",10.07,456.26
"1901-12-13",0,466.42
"1901-12-14",0,468.81
"1901-12-15",10.78,458.03
"1901-12-16",25.44,443.37
"1901-12-17",36.39,432.42
"1901-12-18",48.27,420.54
"1901-12-19",60.72,408.09
"1901-12-20",73.67,395.14
"1901-12-21",88.83,379.98
"1901-12-22",94.99,373.82
"1901-12-23",93.6,375.21
"1901-12-24",92.31,376.5
"1901-12-25",91.14,377.67
"1901-12-26",90.7,378.11
"1901-12-27",89.59,379.22
"1901-12-28",89.09,379.72
"1901-12-29",88.97,379.84
"1901-12-30",90.13,378.68
"1901-12-31",92.79,376.02
"1902-01-01",98.89,369.92
"1902-01-02",98.28,370.53
"1902-01-03",105.78,363.03
"1902-01-04",113.35,355.46
"1902-01-05",117.33,351.48
"1902-01-06",117.37,351.44
"1902-01-07",115.88,352.93
"1902-01-08",114.21,354.6
"1902-01-09",112.21,356.6
"1902-01-10",111.65,357.16
"1902-01-11",114.65,354.16
"1902-01-12",121.91,346.9
"1902-01-13",129.46,339.35
"1902-01-14",133.69,335.12
"1902-01-15",134.19,334.62
"1902-01-16",138.69,330.12
"1902-01-17",144.24,324.57
"1902-01-18",143.8,325.01
"1902-01-19",149.35,319.46
"1902-01-20",153.08,315.73
"1902-01-21",154.74,314.07
"1902-01-22",156.79,312.02
"1902-01-23",160.25,308.56
"1902-01-24",161.86,306.95
"1902-01-25",162.47,306.34
"1902-01-26",162.69,306.12
"1902-01-27",171.63,297.18
"1902-01-28",185.25,283.56
"1902-01-29",195.53,273.28
"1902-01-30",202.31,266.5
"1902-01-31",207.69,261.12
"1902-02-01",210.97,257.84
"1902-02-02",217.35,251.46
"1902-02-03",230.29,238.52
"1902-02-04",244.28,224.53
"1902-02-05",259.79,209.02
"1902-02-06",268.18,200.63
"1902-02-07",276.75,192.06
"1902-02-08",286.96,181.85
"1902-02-09",294.84,173.97
"1902-02-10",302.79,166.02
"1902-02-11",311.24,157.57
"1902-02-12",318.85,149.96
"1902-02-13",327.74,141.07
"1902-02-14",337.3,131.51
"1902-02-15",345.78,123.03
"1902-02-16",355.01,113.8
"1902-02-17",360.17,108.64
"1902-02-18",369,99.8100000000003
"1902-02-19",379.45,89.3600000000003
"1902-02-20",387.61,81.2000000000003
"1902-02-21",389.85,78.9600000000003
"1902-02-22",391.93,76.8800000000003
"1902-02-23",391.5,77.3100000000003
"1902-02-24",387.67,81.1400000000003
"1902-02-25",384.84,83.9700000000003
"1902-02-26",382.21,86.6000000000003
"1902-02-27",376.48,92.3300000000003
"1902-02-28",366.87,101.94
"1902-03-01",360.92,107.89
"1902-03-02",359.37,109.44
"1902-03-03",361.59,107.22
"1902-03-04",365.31,103.5
"1902-03-05",367.31,101.5
"1902-03-06",366.21,102.6
"1902-03-07",361.09,107.72
"1902-03-08",357.2,111.61
"1902-03-09",354.75,114.06
"1902-03-10",347.81,121
"1902-03-11",335.64,133.17
"1902-03-12",320.64,148.17
"1902-03-13",314.77,154.04
"1902-03-14",310.99,157.82
"1902-03-15",302.86,165.95
"1902-03-16",297.59,171.22
"1902-03-17",303.64,165.17
"1902-03-18",312.09,156.72
"1902-03-19",316.5,152.31
"1902-03-20",315.22,153.59
"1902-03-21",311.65,157.16
"1902-03-22",306.26,162.55
"1902-03-23",299.59,169.22
"1902-03-24",295.37,173.44
"1902-03-25",291.61,177.2
"1902-03-26",282.83,185.98
"1902-03-27",269.71,199.1
"1902-03-28",256.81,212
"1902-03-29",246.81,222
"1902-03-30",240.92,227.89
"1902-03-31",239.31,229.5
"1902-04-01",238.14,230.67
"1902-04-02",237.31,231.5
"1902-04-03",234.82,233.99
"1902-04-04",233.21,235.6
"1902-04-05",229.71,239.1
"1902-04-06",222.32,246.49
"1902-04-07",218.76,250.05
"1902-04-08",215.82,252.99
"1902-04-09",210.1,258.71
"1902-04-10",201.33,267.48
"1902-04-11",192.77,276.04
"1902-04-12",187.59,281.22
"1902-04-13",184.03,284.78
"1902-04-14",179.86,288.95
"1902-04-15",174.85,293.96
"1902-04-16",167.74,301.07
"1902-04-17",158.81,310
"1902-04-18",146.91,321.9
"1902-04-19",135.25,333.56
"1902-04-20",124.64,344.17
"1902-04-21",107.47,361.34
"1902-04-22",86.9900000000002,381.82
"1902-04-23",76.2700000000002,392.54
"1902-04-24",68.2000000000002,400.61
"1902-04-25",57.0300000000002,411.78
"1902-04-26",45.0900000000002,423.72
"1902-04-27",33.7600000000002,435.05
"1902-04-28",21.0300000000002,447.78
"1902-04-29",9.18000000000016,459.63
"1902-04-30",0,470.84
"1902-10-01",0,13.39
"1902-10-02",0,25.43
"1902-10-03",0,39.1
"1902-10-04",0,51.31
"1902-10-05",0,65.26
"1902-10-06",0,79.19
"1902-10-07",0,92.24
"1902-10-08",0,105.42
"1902-10-09",0,115.93
"1902-10-10",0,124.71
"1902-10-11",0,139.32
"1902-10-12",0,155.16
"1902-10-13",0,168.72
"1902-10-14",0,175.44
"1902-10-15",0,185.05
"1902-10-16",0,193.61
"1902-10-17",0,200.45
"1902-10-18",0,213.35
"1902-10-19",0,228.58
"1902-10-20",0,238.36
"1902-10-21",0,244.47
"1902-10-22",0,255.31
"1902-10-23",0,269.59
"1902-10-24",0,287.69
"1902-10-25",0,299.75
"1902-10-26",0,316.54
"1902-10-27",0,327.5
"1902-10-28",0,333.76
"1902-10-29",0,337.26
"1902-10-30",0,346.64
"1902-10-31",0,356.58
"1902-11-01",0,369.13
"1902-11-02",0,384.96
"1902-11-03",0,396.13
"1902-11-04",0,407.07
"1902-11-05",0,421.58
"1902-11-06",0,433.59
"1902-11-07",0,439.54
"1902-11-08",0,446.04
"1902-11-09",0,455.69
"1902-11-10",0,464.63
"1902-11-11",0,474.96
"1902-11-12",0,492.64
"1902-11-13",0,509.14
"1902-11-14",0,526.19
"1902-11-15",0,538.56
"1902-11-16",0,546.39
"1902-11-17",0,554.44
"1902-11-18",0,564.16
"1902-11-19",0,573.27
"1902-11-20",0,583.33
"1902-11-21",0,595.33
"1902-11-22",0,603.5
"1902-11-23",0,608.66
"1902-11-24",0,616.12
"1902-11-25",0,619.45
"1902-11-26",0,621.44
"1902-11-27",0,621.66
"1902-11-28",0.68,620.98
"1902-11-29",0,622.85
"1902-11-30",0,623.96
"1902-12-01",0,626.52
"1902-12-02",0,631.35
"1902-12-03",0,637.3
"1902-12-04",0.28,637.02
"1902-12-05",3.05,634.25
"1902-12-06",3.83,633.47
"1902-12-07",5.94,631.36
"1902-12-08",12.18,625.12
"1902-12-09",20.57,616.73
"1902-12-10",21.4,615.9
"1902-12-11",23.41,613.89
"1902-12-12",29.08,608.22
"1902-12-13",35.31,601.99
"1902-12-14",43.24,594.06
"1902-12-15",44.68,592.62
"1902-12-16",43.89,593.41
"1902-12-17",45.32,591.98
"1902-12-18",44.98,592.32
"1902-12-19",41.92,595.38
"1902-12-20",38.39,598.91
"1902-12-21",31.9,605.4
"1902-12-22",30.29,607.01
"1902-12-23",33.17,604.13
"1902-12-24",36.83,600.47
"1902-12-25",45.27,592.03
"1902-12-26",53.22,584.08
"1902-12-27",62.42,574.88
"1902-12-28",68.13,569.17
"1902-12-29",71.13,566.17
"1902-12-30",77.17,560.13
"1902-12-31",84,553.3
"1903-01-01",85.71,551.59
"1903-01-02",85.71,551.59
"1903-01-03",83.19,554.11
"1903-01-04",83.41,553.89
"1903-01-05",86.08,551.22
"1903-01-06",91.02,546.28
"1903-01-07",93.65,543.65
"1903-01-08",101.15,536.15
"1903-01-09",112.07,525.23
"1903-01-10",123.3,514
"1903-01-11",130.86,506.44
"1903-01-12",145.75,491.55
"1903-01-13",159.48,477.82
"1903-01-14",165.99,471.31
"1903-01-15",168.39,468.91
"1903-01-16",166.95,470.35
"1903-01-17",169,468.3
"1903-01-18",178.17,459.13
"1903-01-19",187.72,449.58
"1903-01-20",190.81,446.49
"1903-01-21",191.41,445.89
"1903-01-22",193.57,443.73
"1903-01-23",198.63,438.67
"1903-01-24",207.2,430.1
"1903-01-25",212.38,424.92
"1903-01-26",210.81,426.49
"1903-01-27",204.75,432.55
"1903-01-28",199.48,437.82
"1903-01-29",191,446.3
"1903-01-30",192.57,444.73
"1903-01-31",194.81,442.49
"1903-02-01",191.37,445.93
"1903-02-02",184.08,453.22
"1903-02-03",182.65,454.65
"1903-02-04",181.21,456.09
"1903-02-05",184.94,452.36
"1903-02-06",188.17,449.13
"1903-02-07",191.01,446.29
"1903-02-08",191.95,445.35
"1903-02-09",194.78,442.52
"1903-02-10",192.22,445.08
"1903-02-11",188.56,448.74
"1903-02-12",185.61,451.69
"1903-02-13",186.05,451.25
"1903-02-14",190.07,447.23
"1903-02-15",194.75,442.55
"1903-02-16",204.54,432.76
"1903-02-17",220.53,416.77
"1903-02-18",236.91,400.39
"1903-02-19",252.08,385.22
"1903-02-20",261.41,375.89
"1903-02-21",266.46,370.84
"1903-02-22",273.62,363.68
"1903-02-23",274.45,362.85
"1903-02-24",277,360.3
"1903-02-25",279.46,357.84
"1903-02-26",279.02,358.28
"1903-02-27",274.12,363.18
"1903-02-28",270.24,367.06
"1903-03-01",274.74,362.56
"1903-03-02",275.52,361.78
"1903-03-03",273.46,363.84
"1903-03-04",269.95,367.35
"1903-03-05",265.92,371.38
"1903-03-06",262.92,374.38
"1903-03-07",253.15,384.15
"1903-03-08",246.87,390.43
"1903-03-09",243.42,393.88
"1903-03-10",236.42,400.88
"1903-03-11",231.41,405.89
"1903-03-12",227.42,409.88
"1903-03-13",221.52,415.78
"1903-03-14",213.98,423.32
"1903-03-15",210.26,427.04
"1903-03-16",203.88,433.42
"1903-03-17",192.55,444.75
"1903-03-18",177.71,459.59
"1903-03-19",158.99,478.31
"1903-03-20",144.44,492.86
"1903-03-21",139.71,497.59
"1903-03-22",135.64,501.66
"1903-03-23",128.64,508.66
"1903-03-24",124.98,512.32
"1903-03-25",122.66,514.64
"1903-03-26",116.33,520.97
"1903-03-27",109.77,527.53
"1903-03-28",108.12,529.18
"1903-03-29",106.84,530.46
"1903-03-30",102.07,535.23
"1903-03-31",94.9000000000001,542.4
"1903-04-01",88.0000000000001,549.3
"1903-04-02",71.8900000000001,565.41
"1903-04-03",63.8400000000001,573.46
"1903-04-04",66.6800000000001,570.62
"1903-04-05",67.3600000000001,569.94
"1903-04-06",59.5800000000001,577.72
"1903-04-07",48.5400000000001,588.76
"1903-04-08",37.5100000000001,599.79
"1903-04-09",26.4500000000001,610.849999999999
"1903-04-10",20.3400000000001,616.959999999999
"1903-04-11",13.1700000000001,624.129999999999
"1903-04-12",5.11000000000008,632.189999999999
"1903-04-13",0,641.679999999999
"1903-04-14",0,648.459999999999
"1903-04-15",0,654.409999999999
"1903-04-16",0,661.459999999999
"1903-04-17",0,667.899999999999
"1903-04-18",0,675.939999999999
"1903-04-19",0,684.049999999999
"1903-04-20",0,691.139999999999
"1903-04-21",0,695.699999999999
"1903-04-22",0,698.779999999999
"1903-04-23",0,704.899999999999
"1903-04-24",0,712.559999999999
"1903-04-25",0,719.389999999999
"1903-04-26",0,726.779999999999
"1903-04-27",0,737.089999999999
"1903-04-28",0,751.919999999999
"1903-04-29",0,770.699999999999
"1903-04-30",0,783.089999999999
"1903-10-01",0,19.44
"1903-10-02",0,35.03
"1903-10-03",0,53.29
"1903-10-04",0,72.47
"1903-10-05",0,88.74
"1903-10-06",0,105.4
"1903-10-07",0,124.85
"1903-10-08",0,137.02
"1903-10-09",0,147.34
"1903-10-10",0,157.5
"1903-10-11",0,167.89
"1903-10-12",0,178.78
"1903-10-13",0,190.4
"1903-10-14",0,203.01
"1903-10-15",0,217.62
"1903-10-16",0,231.84
"1903-10-17",0,242.11
"1903-10-18",0,249.22
"1903-10-19",0,261.12
"1903-10-20",0,274
"1903-10-21",0,284.45
"1903-10-22",0,298.28
"1903-10-23",0,303.66
"1903-10-24",0,307.56
"1903-10-25",0,315.17
"1903-10-26",0,319.01
"1903-10-27",0,324.06
"1903-10-28",0,333.12
"1903-10-29",0,345.01
"1903-10-30",0,357.62
"1903-10-31",0,370.52
"1903-11-01",0,383.85
"1903-11-02",0,396.29
"1903-11-03",0,409.42
"1903-11-04",0,423.64
"1903-11-05",0,430.92
"1903-11-06",0,431.65
"1903-11-07",0,433.24
"1903-11-08",0,438.46
"1903-11-09",0,448.24
"1903-11-10",0,455.91
"1903-11-11",0,465.8
"1903-11-12",0,471.35
"1903-11-13",0,476.36
"1903-11-14",0,480.31
"1903-11-15",0,484.93
"1903-11-16",0,495.83
"1903-11-17",0,498.55
"1903-11-18",5.27,493.28
"1903-11-19",10.03,488.52
"1903-11-20",13.86,484.69
"1903-11-21",15.81,482.74
"1903-11-22",13.41,485.14
"1903-11-23",10.02,488.53
"1903-11-24",11.39,487.16
"1903-11-25",15.85,482.7
"1903-11-26",22.59,475.96
"1903-11-27",27.86,470.69
"1903-11-28",32.81,465.74
"1903-11-29",36.87,461.68
"1903-11-30",40.22,458.33
"1903-12-01",43.24,455.31
"1903-12-02",46.79,451.76
"1903-12-03",52.18,446.37
"1903-12-04",52.34,446.21
"1903-12-05",56.46,442.09
"1903-12-06",59.53,439.02
"1903-12-07",60.95,437.6
"1903-12-08",61.61,436.94
"1903-12-09",63.21,435.34
"1903-12-10",65.78,432.77
"1903-12-11",71.39,427.16
"1903-12-12",71.18,427.37
"1903-12-13",77.5,421.05
"1903-12-14",90.05,408.5
"1903-12-15",100.64,397.91
"1903-12-16",108.8,389.75
"1903-12-17",114.97,383.58
"1903-12-18",120.8,377.75
"1903-12-19",122.51,376.04
"1903-12-20",121.25,377.3
"1903-12-21",120.2,378.35
"1903-12-22",122.97,375.58
"1903-12-23",123.59,374.96
"1903-12-24",120.68,377.87
"1903-12-25",125.1,373.45
"1903-12-26",138.19,360.36
"1903-12-27",146.69,351.86
"1903-12-28",157.63,340.92
"1903-12-29",165.06,333.49
"1903-12-30",175.46,323.09
"1903-12-31",182.62,315.93
"1904-01-01",189.46,309.09
"1904-01-02",202.52,296.03
"1904-01-03",218.03,280.52
"1904-01-04",232.52,266.03
"1904-01-05",245.42,253.13
"1904-01-06",251.4,247.15
"1904-01-07",254.89,243.66
"1904-01-08",255.6,242.95
"1904-01-09",260.49,238.06
"1904-01-10",267.99,230.56
"1904-01-11",275.5,223.05
"1904-01-12",280.61,217.94
"1904-01-13",283.77,214.78
"1904-01-14",289.22,209.33
"1904-01-15",296.22,202.33
"1904-01-16",300.27,198.28
"1904-01-17",310.43,188.12
"1904-01-18",324.75,173.8
"1904-01-19",332.36,166.19
"1904-01-20",329.9,168.65
"1904-01-21",328.95,169.6
"1904-01-22",325.63,172.92
"1904-01-23",329.73,168.82
"1904-01-24",343.05,155.5
"1904-01-25",359.54,139.01
"1904-01-26",368.32,130.23
"1904-01-27",382.67,115.88
"1904-01-28",394.52,104.03
"1904-01-29",402.68,95.8699999999999
"1904-01-30",407.78,90.77
"1904-01-31",410.45,88.1
"1904-02-01",423.67,74.88
"1904-02-02",432.9,65.6499999999999
"1904-02-03",445.76,52.7899999999999
"1904-02-04",459.81,38.7399999999999
"1904-02-05",463.14,35.4099999999999
"1904-02-06",456.26,42.2899999999999
"1904-02-07",455.69,42.8599999999999
"1904-02-08",468.67,29.8799999999999
"1904-02-09",483.39,15.1599999999999
"1904-02-10",497.23,1.31999999999994
"1904-02-11",509.33,-10.7800000000001
"1904-02-12",522.1,-23.5500000000001
"1904-02-13",530.26,-31.7100000000001
"1904-02-14",533.37,-34.8200000000001
"1904-02-15",547.53,-48.9800000000001
"1904-02-16",567.26,-68.7100000000001
"1904-02-17",583.96,-85.4100000000001
"1904-02-18",596.8,-98.2500000000001
"1904-02-19",606.58,-108.03
"1904-02-20",616.07,-117.52
"1904-02-21",616.13,-117.58
"1904-02-22",618.41,-119.86
"1904-02-23",618.13,-119.58
"1904-02-24",624.68,-126.13
"1904-02-25",638.52,-139.97
"1904-02-26",647.75,-149.2
"1904-02-27",649.48,-150.93
"1904-02-28",645.58,-147.03
"1904-02-29",642.8,-144.25
"1904-03-01",642.25,-143.7
"1904-03-02",636.42,-137.87
"1904-03-03",635.25,-136.7
"1904-03-04",642.88,-144.33
"1904-03-05",643.44,-144.89
"1904-03-06",639.79,-141.24
"1904-03-07",635.41,-136.86
"1904-03-08",634.19,-135.64
"1904-03-09",636.47,-137.92
"1904-03-10",636.64,-138.09
"1904-03-11",637.26,-138.71
"1904-03-12",642.26,-143.71
"1904-03-13",647.25,-148.7
"1904-03-14",649.18,-150.63
"1904-03-15",651.39,-152.84
"1904-03-16",654.56,-156.01
"1904-03-17",656.38,-157.83
"1904-03-18",656.23,-157.68
"1904-03-19",652.22,-153.67
"1904-03-20",653.21,-154.66
"1904-03-21",651.93,-153.38
"1904-03-22",641.31,-142.76
"1904-03-23",637.75,-139.2
"1904-03-24",629.53,-130.98
"1904-03-25",618.14,-119.59
"1904-03-26",616.02,-117.47
"1904-03-27",620.69,-122.14
"1904-03-28",624.32,-125.77
"1904-03-29",621.32,-122.77
"1904-03-30",613.83,-115.28
"1904-03-31",602.88,-104.33
"1904-04-01",593.65,-95.1
"1904-04-02",591.27,-92.72
"1904-04-03",592.94,-94.39
"1904-04-04",592.49,-93.94
"1904-04-05",587.2,-88.65
"1904-04-06",580.05,-81.5
"1904-04-07",572.78,-74.23
"1904-04-08",562.45,-63.9
"1904-04-09",553.67,-55.12
"1904-04-10",550.56,-52.01
"1904-04-11",545.88,-47.33
"1904-04-12",543.71,-45.16
"1904-04-13",544.5,-45.95
"1904-04-14",544.33,-45.78
"1904-04-15",542.83,-44.28
"1904-04-16",544.17,-45.62
"1904-04-17",542.95,-44.4
"1904-04-18",537.68,-39.13
"1904-04-19",537.19,-38.64
"1904-04-20",538.6,-40.05
"1904-04-21",537.22,-38.67
"1904-04-22",530.43,-31.88
"1904-04-23",516.38,-17.83
"1904-04-24",500.99,-2.43999999999999
"1904-04-25",493.1,5.45000000000001
"1904-04-26",487.11,11.44
"1904-04-27",480.33,18.22
"1904-04-28",473.27,25.28
"1904-04-29",465.060000000001,33.49
"1904-04-30",456.800000000001,41.75
"1904-10-01",0,14.27
"1904-10-02",0,25.28
"1904-10-03",0,33.39
"1904-10-04",0,44.12
"1904-10-05",0,56.9
"1904-10-06",0,63.85
"1904-10-07",0,71.83
"1904-10-08",0,84.55
"1904-10-09",0,103.27
"1904-10-10",0,124.39
"1904-10-11",0,138.4
"1904-10-12",0,147.9
"1904-10-13",0,156.35
"1904-10-14",0,164.69
"1904-10-15",0,173.62
"1904-10-16",0,184.63
"1904-10-17",0,199.74
"1904-10-18",0,217.01
"1904-10-19",0,235.73
"1904-10-20",0,250.79
"1904-10-21",0,260.73
"1904-10-22",0,266.6
"1904-10-23",0,271.43
"1904-10-24",0,279.32
"1904-10-25",0,287.84
"1904-10-26",0,292.9
"1904-10-27",0,295.29
"1904-10-28",0,301.23
"1904-10-29",0,310.61
"1904-10-30",0,314.45
"1904-10-31",0,319.01
"1904-11-01",0,329.39
"1904-11-02",0,339.83
"1904-11-03",0,350.55
"1904-11-04",0,360.33
"1904-11-05",0,365.18
"1904-11-06",0,368.68
"1904-11-07",0,371.34
"1904-11-08",0,374.68
"1904-11-09",0,378.33
"1904-11-10",0,381.29
"1904-11-11",0,382.91
"1904-11-12",0,387.29
"1904-11-13",0,390.01
"1904-11-14",0,392.69
"1904-11-15",0,397.57
"1904-11-16",0,402.24
"1904-11-17",0,406.8
"1904-11-18",0,414.26
"1904-11-19",0,423.56
"1904-11-20",0,432.77
"1904-11-21",0,436.44
"1904-11-22",0,443.04
"1904-11-23",0,449.7
"1904-11-24",0,453.82
"1904-11-25",0,454.26
"1904-11-26",1.55,452.71
"1904-11-27",5.71,448.55
"1904-11-28",9.38,444.88
"1904-11-29",4.88,449.38
"1904-11-30",6.31,447.95
"1904-12-01",8.8,445.46
"1904-12-02",12.53,441.73
"1904-12-03",17.15,437.11
"1904-12-04",20.72,433.54
"1904-12-05",23.12,431.14
"1904-12-06",25.12,429.14
"1904-12-07",25.23,429.03
"1904-12-08",27.27,426.99
"1904-12-09",33.77,420.49
"1904-12-10",41.49,412.77
"1904-12-11",48.65,405.61
"1904-12-12",53.59,400.67
"1904-12-13",61.53,392.73
"1904-12-14",69.74,384.52
"1904-12-15",77.34,376.92
"1904-12-16",84.57,369.69
"1904-12-17",89.79,364.47
"1904-12-18",94.19,360.07
"1904-12-19",96.69,357.57
"1904-12-20",100.36,353.9
"1904-12-21",104.87,349.39
"1904-12-22",104.05,350.21
"1904-12-23",98.77,355.49
"1904-12-24",103,351.26
"1904-12-25",108.01,346.25
"1904-12-26",107.96,346.3
"1904-12-27",102.19,352.07
"1904-12-28",108.91,345.35
"1904-12-29",115.42,338.84
"1904-12-30",114.95,339.31
"1904-12-31",108.84,345.42
"1905-01-01",102.29,351.97
"1905-01-02",101.81,352.45
"1905-01-03",110.11,344.15
"1905-01-04",119.22,335.04
"1905-01-05",124.57,329.69
"1905-01-06",127.02,327.24
"1905-01-07",130.69,323.57
"1905-01-08",138.24,316.02
"1905-01-09",145.35,308.91
"1905-01-10",155.9,298.36
"1905-01-11",158.08,296.18
"1905-01-12",156.97,297.29
"1905-01-13",163.06,291.2
"1905-01-14",173.23,281.03
"1905-01-15",185.5,268.76
"1905-01-16",192.54,261.72
"1905-01-17",196.88,257.38
"1905-01-18",197.12,257.14
"1905-01-19",196.14,258.12
"1905-01-20",197.14,257.12
"1905-01-21",197.71,256.55
"1905-01-22",204.32,249.94
"1905-01-23",213.65,240.61
"1905-01-24",221.05,233.21
"1905-01-25",232.79,221.47
"1905-01-26",245.41,208.85
"1905-01-27",252.2,202.06
"1905-01-28",262.87,191.39
"1905-01-29",275.54,178.72
"1905-01-30",285.92,168.34
"1905-01-31",293.91,160.35
"1905-02-01",303.57,150.69
"1905-02-02",319.46,134.8
"1905-02-03",333.74,120.52
"1905-02-04",346.92,107.34
"1905-02-05",357.91,96.3499999999998
"1905-02-06",366.64,87.6199999999998
"1905-02-07",378.82,75.4399999999998
"1905-02-08",386.09,68.1699999999998
"1905-02-09",386.32,67.9399999999998
"1905-02-10",394.2,60.0599999999998
"1905-02-11",404.82,49.4399999999998
"1905-02-12",409.04,45.2199999999998
"1905-02-13",423.93,30.3299999999998
"1905-02-14",440.99,13.2699999999998
"1905-02-15",456.87,-2.61000000000017
"1905-02-16",470.05,-15.7900000000002
"1905-02-17",476.65,-22.3900000000002
"1905-02-18",486.38,-32.1200000000002
"1905-02-19",492.27,-38.0100000000002
"1905-02-20",492.22,-37.9600000000002
"1905-02-21",491.51,-37.2500000000002
"1905-02-22",490.46,-36.2000000000002
"1905-02-23",491.22,-36.9600000000002
"1905-02-24",491.67,-37.4100000000002
"1905-02-25",492.74,-38.4800000000002
"1905-02-26",496.75,-42.4900000000002
"1905-02-27",501.29,-47.0300000000002
"1905-02-28",502.24,-47.9800000000002
"1905-03-01",507.07,-52.8100000000002
"1905-03-02",513.8,-59.5400000000002
"1905-03-03",514.86,-60.6000000000002
"1905-03-04",518.42,-64.1600000000002
"1905-03-05",523.14,-68.8800000000002
"1905-03-06",527.21,-72.9500000000002
"1905-03-07",528.56,-74.3000000000002
"1905-03-08",529.66,-75.4000000000002
"1905-03-09",529.72,-75.4600000000002
"1905-03-10",533.44,-79.1800000000002
"1905-03-11",537.32,-83.0600000000002
"1905-03-12",541.94,-87.6800000000002
"1905-03-13",547.72,-93.4600000000002
"1905-03-14",553.81,-99.5500000000002
"1905-03-15",558.74,-104.48
"1905-03-16",554.14,-99.8800000000002
"1905-03-17",546.42,-92.1600000000002
"1905-03-18",533.04,-78.7800000000002
"1905-03-19",528.49,-74.2300000000002
"1905-03-20",530.16,-75.9000000000002
"1905-03-21",530.32,-76.0600000000002
"1905-03-22",527.26,-73.0000000000002
"1905-03-23",518.32,-64.0600000000002
"1905-03-24",509.05,-54.7900000000002
"1905-03-25",499.11,-44.8500000000002
"1905-03-26",489.22,-34.9600000000002
"1905-03-27",477.76,-23.5000000000002
"1905-03-28",460.03,-5.77000000000019
"1905-03-29",440.59,13.6699999999998
"1905-03-30",429.74,24.5199999999998
"1905-03-31",419.57,34.6899999999998
"1905-04-01",415.13,39.1299999999998
"1905-04-02",410.9,43.3599999999998
"1905-04-03",400.45,53.8099999999998
"1905-04-04",390.62,63.6399999999998
"1905-04-05",386.73,67.5299999999998
"1905-04-06",384.57,69.6899999999998
"1905-04-07",383.64,70.6199999999998
"1905-04-08",381.63,72.6299999999998
"1905-04-09",370.74,83.5199999999998
"1905-04-10",360.01,94.2499999999998
"1905-04-11",355.24,99.0199999999998
"1905-04-12",350.13,104.13
"1905-04-13",342.59,111.67
"1905-04-14",340.72,113.54
"1905-04-15",339.67,114.59
"1905-04-16",339.74,114.52
"1905-04-17",338.4,115.86
"1905-04-18",337.29,116.97
"1905-04-19",330.85,123.41
"1905-04-20",321.24,133.02
"1905-04-21",315.02,139.24
"1905-04-22",311.12,143.14
"1905-04-23",304.95,149.31
"1905-04-24",295.52,158.74
"1905-04-25",286.18,168.08
"1905-04-26",274.35,179.91
"1905-04-27",261.3,192.96
"1905-04-28",244.98,209.28
"1905-04-29",231.31,222.95
"1905-04-30",224.15,230.11
"1905-10-01",0,20.72
"1905-10-02",0,38.45
"1905-10-03",0,55
"1905-10-04",0,74.56
"1905-10-05",0,91.05
"1905-10-06",0,102.84
"1905-10-07",0,117.11
"1905-10-08",0,134.72
"1905-10-09",0,153.65
"1905-10-10",0,171.43
"1905-10-11",0,179.98
"1905-10-12",0,186.1
"1905-10-13",0,197.89
"1905-10-14",0,213.78
"1905-10-15",0,229.88
"1905-10-16",0,242.04
"1905-10-17",0,255.26
"1905-10-18",0,272.99
"1905-10-19",0,287.66
"1905-10-20",0,297.5
"1905-10-21",0,302.39
